,URL da vaga no linkedin,Nome da vaga,Nome da empresa contratante,URL da empresa contratante,Tipo de contratação,Nível de experiência,Número de candidaturas para vaga,Horário do scraping,Número de funcionários da empresa,Número de seguidores da empresa,Local sede da empresa
10,https://br.linkedin.com/jobs/view/social-media-at-suzanbela-3515096710?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=5hVZlN4P56Z4TlN64KVD7A%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media,Suzanbela,https://br.linkedin.com/company/suzanbela?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:20,11-50 funcionários,70 seguidores,"Av Armando Sales De Oliveira, 633
Suzano, São Paulo 08673-000, BR"
11,https://br.linkedin.com/jobs/view/social-media-at-ag%C3%AAncia-rf-3557273365?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=WWjEw5pkFoktECr2QMn4uw%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media,Agência RF,https://br.linkedin.com/company/r%C3%A1dio-conte%C3%BAdo?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:20,11-50 funcionários,622 seguidores,"Avenida General Ataliba Leonel, 533
São Paulo, SP 02033-000, BR"
12,https://br.linkedin.com/jobs/view/assistente-de-marketing-at-mxlog-3557254279?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=sNYUe8BBQMzVF5Ib%2BhJsFw%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Marketing,MXLOG,https://br.linkedin.com/company/mx-log?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:20,201-500 funcionários,961 seguidores,"Av. Humberto de Alencar Castelo Branco, 1260 - Galpão 02 - Jardim Santo Ignácio
São Bernardo do Campo, São Paulo 09850-300, BR"
13,https://br.linkedin.com/jobs/view/assistente-de-comunica%C3%A7%C3%A3o-e-marketing-at-rede-verbita-de-educa%C3%A7%C3%A3o-3543501935?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=OQ8UkOUiIlolQWqQanJKsg%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Comunicação e Marketing,Rede Verbita de Educação,https://br.linkedin.com/company/redeverbita?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,58 candidaturas,05/04/2023 13:21,501-1.000 funcionários,4.870 seguidores,"Rua dos Timbiras 519
Belo Horizonte, Minas Gerais 30140-060, BR"
14,https://br.linkedin.com/jobs/view/assistente-de-design-e-social-media-at-it-stone-semi-joias-3529302229?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=6T71qP5KJfxHnh11aK9fdA%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de design e social media,It Stone Semi Joias,https://br.linkedin.com/company/it-stone-semi-joias?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,28 candidaturas,05/04/2023 13:21,2-10 funcionários,57 seguidores,"Rua Do 311 Sala 407
Rio de Janeiro, Rj 22220-001, BR"
15,https://br.linkedin.com/jobs/view/assistente-de-comunica%C3%A7%C3%A3o-e-marketing-florian%C3%B3polis-sc-at-transpocred-%E2%80%93-cooperativa-ailos-3515452370?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=8uCc6IyENsi5mG4UjrzqBg%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Comunicação e Marketing - Florianópolis/SC,Transpocred – Cooperativa Ailos,https://br.linkedin.com/company/transpocred-ailos?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,Mais de 200 candidaturas,05/04/2023 13:21,51-200 funcionários,21.537 seguidores,"R. José Cândido da Silva, 225
Florianópolis, Santa Catarina 88075-250, BR"
16,https://br.linkedin.com/jobs/view/est%C3%A1gio-em-publicidade-e-propaganda-marketing-home-office-vgaged34-at-alpha-est%C3%A1gio-3557456538?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=jSjVhkQDsgv02el1xjgDrg%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card,ESTÁGIO EM PUBLICIDADE E PROPAGANDA/ MARKETING (HOME OFFICE)- VGAGED34,Alpha Estágio,https://br.linkedin.com/company/alpha-est%C3%A1gio?trk=public_jobs_topcard-org-name,Estágio,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:21,2-10 funcionários,5.168 seguidores,"Rua Pedro Pegoraro 1120
Sala 3
Ribeirão Preto, São Paulo 14096-440, BR"
17,https://br.linkedin.com/jobs/view/assistente-de-marketing-at-fourmi-publicidade-3527540700?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=mWMPNJCL4JS%2FUWJ6WsGBhA%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Marketing,Fourmi Publicidade,https://br.linkedin.com/company/fourmi-publicidade?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,135 candidaturas,05/04/2023 13:21,11-50 funcionários,1.311 seguidores,"Av. Antonio Artioli, 570
Campinas, São Paulo 13013-082, BR"
18,https://br.linkedin.com/jobs/view/assistente-de-comunica%C3%A7%C3%A3o-e-marketing-at-col%C3%A9gio-arnaldo-3550936358?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=h9v%2BP2PUIHM%2Fcq6DFgnbTQ%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card,Assistente de Comunicação e Marketing,Colégio Arnaldo,https://br.linkedin.com/company/col%C3%A9gio-arnaldo?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:21,201-500 funcionários,5.286 seguidores,"Praça João Pessoa, 200 Funcionários
BELO HORIZONTE , MG 30140-020, BR"
19,https://br.linkedin.com/jobs/view/social-media-est%C3%A1gio-at-salli-brasil-3556801351?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=Y98dAo5fKo%2FP3a6wg5AVTw%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media - (Estágio),Salli Brasil,https://br.linkedin.com/company/sallibrasil?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,37 candidaturas,05/04/2023 13:21,11-50 funcionários,1.539 seguidores,"Alameda dos Maracatins, 780
Conj. 2302, Moema
São Paulo, SP 04089-001, BR"
20,https://br.linkedin.com/jobs/view/social-media-relacionamento-com-clientes-at-lemon-motel-3557405899?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=MmfFuNEXyeOVB73ViwpKKQ%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,SOCIAL MEDIA/RELACIONAMENTO COM CLIENTES,Lemon Motel,https://br.linkedin.com/company/lemon-motel?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,103 candidaturas,05/04/2023 13:22,51-200 funcionários,189 seguidores,"Rua Firmino de Figueiredo, 350, Afogados
Recife, Pernambuco 50750-070, BR"
21,https://br.linkedin.com/jobs/view/marketing-j%C3%BAnior-profissional-trabalho-remoto-at-bairesdev-3543218105?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=0lSpvV%2B2YW8nOSadA%2FPRNw%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,Marketing - Júnior Profissional - Trabalho Remoto,BairesDev,https://www.linkedin.com/company/bairesdev?trk=public_jobs_topcard-org-name,Assistente,Tempo integral,37 candidaturas,05/04/2023 13:22,1.001-5.000 funcionários,506.427 seguidores,"2 Embarcadero Center
San Francisco, California 94111, US"
22,https://br.linkedin.com/jobs/view/social-media-freelance-at-akl-marketing-pet-3534118110?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=8zLDNY67UhGnH7Vc6iQZmQ%3D%3D&position=23&pageNum=0&trk=public_jobs_jserp-result_search-card,Social Media - Freelance,AKL Marketing Pet,https://br.linkedin.com/company/akl-marketing-pet?trk=public_jobs_topcard-org-name,Pleno-sênior,Tempo integral,26 candidaturas,05/04/2023 13:22,11-50 funcionários,240 seguidores,"São Paulo, SP, BR"
23,https://br.linkedin.com/jobs/view/social-media-time-de-cria%C3%A7%C3%A3o-at-like-design-3515509685?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=wPJ72MvK7f4k8CtWFpODVQ%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card,Social media - Time de Criação,Like Design,https://br.linkedin.com/company/likedesign?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,Menos de 25 candidaturas,05/04/2023 13:23,11-50 funcionários,124 seguidores,"Rua Urbano Santos, 155
sala 1402
Imperatriz, MA 65900-410, BR"
24,https://br.linkedin.com/jobs/view/especialista-de-marketing-at-grupo-3cora%C3%A7%C3%B5es-3545440238?refId=H14PBnuDDD%2BiA5EH9jJzTQ%3D%3D&trackingId=KPpG7BAmOna622ntqDqdiQ%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card,ESPECIALISTA DE MARKETING,Grupo 3corações,https://br.linkedin.com/company/3coracoes?trk=public_jobs_topcard-org-name,Não aplicável,Tempo integral,Mais de 200 candidaturas,05/04/2023 13:23,5.001-10.000 funcionários,Não informado,"NA
Fortaleza, BR"
